id,year,subtitle,category,artist,song_or_album,url,producers,winner
7144,1958,1St Annual Grammy Awards,Song Of The Year,"Cy Coleman & Carolyn Leigh, songwriters (Frank Sinatra)",Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7145,1958,1St Annual Grammy Awards,Song Of The Year,"Alan J. Lerner & Frederick Loewe, songwriters (Vic Damone)",Gigi (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7146,1958,1St Annual Grammy Awards,Song Of The Year,"Eddie Cooley & Johnny Davenport, songwriters (Peggy Lee)",Fever,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7147,1958,1St Annual Grammy Awards,Song Of The Year,"Lee Pockriss & Paul Vance, songwriters (Perry Como)",Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7148,1958,1St Annual Grammy Awards,"Best Vocal Performance, Female",Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7149,1958,1St Annual Grammy Awards,"Best Vocal Performance, Female",Keely Smith,I Wish You Love (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7150,1958,1St Annual Grammy Awards,"Best Vocal Performance, Female",Peggy Lee,Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7151,1958,1St Annual Grammy Awards,"Best Vocal Performance, Female",Eydie Gorme,Eydie In Love (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7152,1958,1St Annual Grammy Awards,"Best Vocal Performance, Female",Doris Day,Everybody Loves A Lover (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7185,1958,1St Annual Grammy Awards,"Best Jazz Performance, Group",Jonah Jones,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7186,1958,1St Annual Grammy Awards,Best Comedy Performance,"David Seville & The Chipmunks (Ross Bagdasarian, Sr.)",The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7187,1958,1St Annual Grammy Awards,Best Comedy Performance,Mort Sahl,The Future Lies Ahead (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7140,1958,1St Annual Grammy Awards,Album Of The Year,Frank Sinatra,Only The Lonely (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7141,1958,1St Annual Grammy Awards,Album Of The Year,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7142,1958,1St Annual Grammy Awards,Album Of The Year,Frank Sinatra,Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
7153,1958,1St Annual Grammy Awards,"Best Vocal Performance, Male",Perry Como,Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
7160,1958,1St Annual Grammy Awards,Best Performance By An Orchestra,Henry Mancini,Peter Gunn (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
