year,annual_edition,category,artist,song_or_album,url,producers,winner
1958,1,Song Of The Year,Cy Coleman & Carolyn Leigh > songwriters (Frank Sinatra),Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Song Of The Year,Alan J. Lerner & Frederick Loewe > songwriters (Vic Damone),Gigi (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Song Of The Year,Eddie Cooley & Johnny Davenport > songwriters (Peggy Lee),Fever,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Song Of The Year,Lee Pockriss & Paul Vance > songwriters (Perry Como),Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Female",Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,"Best Vocal Performance, Female",Keely Smith,I Wish You Love (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Female",Peggy Lee,Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Female",Eydie Gorme,Eydie In Love (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Female",Doris Day,Everybody Loves A Lover (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Group",Jonah Jones,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Comedy Performance,David Seville & The Chipmunks (Ross Bagdasarian; Sr.),The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Comedy Performance,Mort Sahl,The Future Lies Ahead (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Album Of The Year,Frank Sinatra,Only The Lonely (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Album Of The Year,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Album Of The Year,Frank Sinatra,Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Vocal Performance, Male",Perry Como,Catch A Falling Star,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Performance By An Orchestra,Henry Mancini,Peter Gunn (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Esquivel,"Other Worlds, Other Sounds (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Jack Kane,Kane Is Able,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Johnny Mandel,I Want To Live,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Buddy De Franco,Cross Country Suite,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Dance Band,Count Basie,Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Performance By A Dance Band,Warren Covington And Tommy Dorsey Orcehstra,Tea For Two Cha Cha,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Dance Band,Ray Anthony,Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Arrangement,,The Music From Peter Gunn,https://www.grammy.com/awards/1st-annual-grammy-awards,Henry Mancini > arranger (Henry Mancini),True
1958,1,Best Arrangement,Nelson Riddle > arranger (Frank Sinatra),Witchcraft (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Arrangement,Jack Marshall > arranger (Peggy Lee),Fever (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Vocal Group Or Chorus,The Kingston Trio,Tom Dooley (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Vocal Group Or Chorus,Lambert; Hendricks And Ross,Sing A Song Of Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By A Vocal Group Or Chorus,The King Sisters,Imagination (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Song Of The Year,,Nel Blu Dipinto Di Blu (Volare),https://www.grammy.com/awards/1st-annual-grammy-awards,Domenico Modugno > songwriter (Domenico Modugno),True
1958,1,"Best Jazz Performance, Individual",Ella Fitzgerald,Ella Fitzgerald Sings The Duke Ellington Song Book,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,"Best Jazz Performance, Individual",Jonah Jones,Jumpin' With Jonah,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Individual",Matty Matlock,Dixieland Story,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Individual",George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Individual",Jonah Jones,"Baubles, Bangles And Beads (Album)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Group",Count Basie,Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,"Best Jazz Performance, Group",Basie Rhythm Section And Dave Lambert Singers,Sing A Song Of Basie,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Group",The Four Freshmen,Four Freshmen In Person (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Jazz Performance, Group",George Shearing,Burnished Brass (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Album Cover,David Rose; art director (Ira Ironstrings),Ira Ironstrings Plays Music For People With $3.98,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Album Cover,Ray Rennahan; art director (Ray Heindorf > conductor),For Whom The Bells Toll (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Album Cover,Marvin Schwartz; art director (Frank Sinatra),Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Comedy Performance,Elaine May And Mike Nichols,Improvisations To Music (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Comedy Performance,Stan Freberg,Green Christmas (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Comedy Performance,Stan Freberg,Best Of The Stan Freberg Shows (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Performance By An Orchestra,Andre Previn; Dave Rose,Young Man's Lament,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Country & Western Performance,Jimmie Rodgers,"Oh, Oh, I'm Falling In Love Again (Single)",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Country & Western Performance,Don Gibson,Oh Lonesome Me (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Country & Western Performance,Everly Brothers,Bird Dog (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Country & Western Performance,Everly Brothers,All I Have To Do Is Dream (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Rhythm & Blues Performance,The Champs,Tequila,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Rhythm & Blues Performance,Earl Grant,The End,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Rhythm & Blues Performance,Perez Prado,Patricia,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Rhythm & Blues Performance,Nat King Cole,Looking Back,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Rhythm & Blues Performance,Harry Belafonte,Belafonte Sings The Blues,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Sound Track Album, Dramatic Picture Score Or Original Cast",Johnny Mandel,I Want To Live (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,"Best Performance, Documentary Or Spoken Word",Stan Freberg,The Best Of The Stan Freberg Shows,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,"Best Performance, Documentary Or Spoken Word",Marian Anderson,The Lady From Philadelphia (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Arrangement,Billy May > arranger (Frank Sinatra),Come Fly With Me (Single),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Arrangement,Billy May > arranger (Billy May),Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record (Classical),,Duets With A Spanish Guitar,https://www.grammy.com/awards/1st-annual-grammy-awards,Sherwood Hall III > engineer (Laurindo Almeida; guitar; Salli Terri; vocals),True
1958,1,Best Performance By A Vocal Group Or Chorus,Kirby Stone Four,"Baubles, Bangles And Beads",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record (Classical),A N > engineer (Fritz Reiner),Song Of The Nightingale,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record (Classical),Sherwood Hall III > engineer (Felix Slatkin > conductor),Gaiete Parisienne (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record - Non-Classical,,The Chipmunk Song,https://www.grammy.com/awards/1st-annual-grammy-awards,Ted (Theodore) Keep > engineer (David Seville),True
1958,1,Best Engineered Record - Non-Classical,Luis P. (Val) Valentin > engineer (Frank Sinatra),Witchcraft,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record - Non-Classical,Rafael O. Valentin > engineer (Esquivel),"Other Worlds, Other Sounds",https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record - Non-Classical,Luis P. (Val) Valentin > engineer (Frank Sinatra),Come Fly With Me (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Engineered Record - Non-Classical,Hugh Davies > engineer (Billy May),Billy May's Big Fat Brass,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Album Cover,,Only The Lonely,https://www.grammy.com/awards/1st-annual-grammy-awards,Frank Sinatra; art director (Frank Sinatra),True
1958,1,Best Album Cover,Charles Ward; art director (Julie London),Julie (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,(Philadelphia Orchestra),Prokofiev: Symphony No. 5 In B-Flat Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,(New York Philharmonic),Mahler: Symphony No. 2 In C Minor (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Classical Performance - Orchestra,(Columbia Symphony Orchestra),Beethoven: Symphony No. 6 In F Major (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),,Cross Country Suite,https://www.grammy.com/awards/1st-annual-grammy-awards,Nelson Riddle > composer (Nelson Riddle),True
1958,1,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Richard Rodgers > composer (Robert Russell Bennett),Victory At Sea Vol II (Album),https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Samuel Barber > composer (Dimitri Metropoulos; cond.; Steber; Elias; Etc.),Vanessa,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
1958,1,Best Country & Western Performance,The Kingston Trio,Tom Dooley,https://www.grammy.com/awards/1st-annual-grammy-awards,,True
1958,1,Best Musical Composition First Recorded And Released In 1958 (Over 5 Minutes Duration),Johnny Mandel > composer (Johnny Mandel),I Want To Live,https://www.grammy.com/awards/1st-annual-grammy-awards,,False
